cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
200,0.003,-0.0,643.88,1601.86,1429.43,551.74,2388.31,9048.55,520.24,8116.79,8.536,396,38.34,23.0801,13
201,-0.0009,0.0002,643.25,1599.83,1421.53,551.81,2388.28,9043.27,519.57,8120.05,8.5122,396,38.59,23.0646,12
202,0.0039,0.0002,643.92,1592.35,1418.38,551.15,2388.29,9043.6,519.43,8114.84,8.5258,396,38.29,23.1049,11
203,-0.0012,0.0003,643.38,1597.7,1422.68,551.33,2388.27,9038.43,520.14,8114.27,8.5222,395,38.46,23.0541,10
204,-0.0001,0.0005,643.2,1601.49,1435.89,552.34,2388.27,9041.54,519.4,8109.41,8.5328,394,38.48,23.0252,9
205,0.0029,0.0005,643.75,1601.68,1427.87,551.6,2388.32,9038.8,520.21,8113.28,8.5174,395,38.57,23.0505,8
206,0.0008,0.0003,643.38,1602.32,1427.63,551.2,2388.3,9038.97,520.06,8113.42,8.5299,395,38.45,22.9684,7
207,0.0011,-0.0,644.03,1606.83,1425.22,551.39,2388.34,9039.55,520.02,8115.78,8.5236,395,38.52,23.1363,6
208,0.0001,-0.0002,643.78,1599.53,1438.16,551.03,2388.26,9041.5,519.78,8113.46,8.5484,396,38.4,23.0764,5
209,-0.0014,-0.0,643.17,1597.94,1430.59,551.39,2388.29,9046.31,519.6,8110.51,8.536,395,38.41,23.0578,4
210,0.0021,-0.0002,643.1,1601.3,1429.77,551.93,2388.35,9048.38,519.53,8122.87,8.4972,396,38.5,23.0189,3
211,-0.0027,0.0001,644.3,1601.47,1430.45,550.93,2388.31,9046.45,519.43,8112.61,8.5185,396,38.34,23.0511,2
212,-0.0014,-0.0004,643.48,1597.82,1430.64,550.88,2388.3,9041.38,520.17,8115.46,8.5205,396,38.61,23.0123,1
213,-0.0014,0.0002,643.54,1599.16,1428.84,551.62,2388.28,9041.6,519.7,8114.48,8.5434,396,38.54,23.0257,0
1,0.0001,-0.0003,642.31,1580.43,1400.18,554.02,2388.0,9067.46,522.55,8148.06,8.379,391,39.11,23.405,165
2,-0.0026,-0.0003,642.26,1593.03,1398.78,554.23,2388.01,9068.21,521.58,8149.56,8.4144,392,38.93,23.3752,164
3,-0.0007,-0.0001,642.61,1579.86,1399.5,554.45,2388.05,9066.32,522.07,8144.95,8.3793,392,38.8,23.4071,163
4,0.0034,-0.0001,642.07,1589.82,1395.3,554.09,2387.99,9069.71,521.77,8148.12,8.3876,392,39.0,23.4091,162
5,0.0019,-0.0004,642.55,1587.88,1395.03,553.44,2387.99,9059.65,522.36,8142.83,8.398,393,39.06,23.4454,161
6,0.0001,-0.0005,642.11,1590.19,1401.07,554.26,2388.05,9074.52,521.99,8151.45,8.3862,393,39.04,23.3673,160
7,0.0008,-0.0005,642.21,1596.43,1398.69,554.57,2388.01,9074.0,522.6,8149.58,8.4398,392,38.84,23.434,159
8,0.0037,0.0002,642.26,1583.32,1397.7,553.6,2388.09,9065.24,522.58,8147.74,8.4369,392,39.08,23.3323,158
9,0.0002,-0.0002,642.18,1583.82,1404.52,553.27,2388.01,9077.9,521.94,8142.31,8.4468,391,38.81,23.3415,157
10,0.0015,-0.0002,642.23,1587.34,1399.13,554.35,2388.01,9062.41,521.91,8141.42,8.4437,392,39.1,23.4662,156
11,0.0,-0.0002,642.4,1592.61,1400.94,554.17,2388.02,9064.84,522.05,8145.21,8.4108,393,38.94,23.3792,155
12,-0.0001,-0.0004,642.78,1587.92,1399.83,554.76,2387.97,9063.85,522.03,8149.69,8.389,391,38.85,23.3983,154
13,-0.0016,-0.0,642.31,1587.15,1409.13,554.71,2388.02,9069.98,521.98,8147.74,8.4122,393,38.83,23.3864,153
14,0.0012,-0.0003,642.24,1588.65,1398.17,553.93,2387.96,9074.08,522.36,8148.44,8.4135,393,38.98,23.3187,152
15,0.0007,0.0003,641.79,1588.95,1405.96,554.19,2388.02,9060.94,521.94,8147.68,8.4642,393,38.94,23.4213,151
16,-0.0008,0.0003,642.3,1591.42,1404.19,554.1,2388.05,9067.33,521.81,8151.04,8.4004,393,39.09,23.5525,150
17,-0.0011,-0.0005,641.9,1587.62,1399.42,554.58,2388.07,9068.21,521.92,8145.82,8.4142,394,38.84,23.3135,149
18,-0.001,-0.0001,642.04,1584.45,1400.28,554.23,2388.03,9065.4,522.18,8144.17,8.404,392,39.16,23.3719,148
19,0.0001,-0.0,642.0,1588.3,1403.17,554.77,2388.0,9070.61,522.15,8150.04,8.3891,391,38.97,23.4704,147
20,-0.0013,-0.0005,642.4,1577.44,1406.25,554.39,2388.03,9065.01,522.32,8148.2,8.4065,393,38.87,23.3186,146
21,0.0033,0.0002,642.0,1587.03,1404.32,553.92,2388.04,9066.9,521.96,8152.04,8.4272,392,38.96,23.3468,145
22,-0.003,-0.0004,641.97,1589.06,1400.03,553.93,2388.07,9059.51,521.96,8149.83,8.4144,392,38.8,23.4153,144
23,-0.0017,-0.0001,642.44,1582.47,1403.22,553.92,2388.01,9060.05,522.43,8140.39,8.402999999999999,393,39.03,23.4854,143
24,-0.0005,-0.0003,642.48,1584.24,1398.14,554.19,2388.02,9071.34,522.51,8149.0,8.3969,390,38.94,23.4012,142
25,-0.0001,-0.0003,642.03,1586.06,1398.98,554.16,2387.99,9062.79,522.18,8147.17,8.3802,393,39.1,23.3906,141
26,-0.0035,-0.0002,642.49,1594.69,1407.46,553.85,2388.06,9064.45,521.76,8144.55,8.4454,391,38.74,23.3713,140
27,-0.0016,-0.0004,641.79,1587.34,1398.74,554.64,2388.0,9058.08,521.72,8145.3,8.4213,391,38.96,23.4215,139
28,-0.0018,-0.0,641.84,1584.15,1396.64,554.19,2387.99,9061.94,522.22,8149.77,8.3955,392,38.9,23.3685,138
29,-0.0002,0.0001,642.45,1582.81,1397.92,553.66,2387.99,9073.17,522.06,8150.71,8.4341,392,38.96,23.4575,137
30,-0.0002,-0.0002,642.03,1589.83,1404.47,554.8,2388.01,9061.41,521.33,8146.16,8.4025,393,39.08,23.4487,136
31,0.0002,0.0003,642.1,1593.19,1397.85,554.43,2388.02,9077.08,522.31,8146.04,8.3929,392,38.97,23.4466,135
32,0.0005,0.0004,642.25,1593.45,1399.46,554.21,2388.04,9064.62,521.63,8153.34,8.4244,393,38.91,23.425,134
33,0.0022,0.0,642.55,1586.85,1404.05,553.97,2388.01,9069.87,522.51,8146.65,8.3573,392,38.85,23.3048,133
34,-0.0025,0.0004,642.4,1582.43,1407.9,554.15,2388.02,9070.36,521.78,8143.31,8.4108,392,39.08,23.3761,132
35,-0.0017,0.0001,642.59,1585.86,1400.38,553.75,2388.02,9066.42,522.05,8147.01,8.4345,393,38.88,23.4471,131
36,0.0007,-0.0004,642.07,1595.45,1401.54,553.94,2388.04,9065.98,522.28,8144.64,8.4215,393,39.1,23.3164,130
37,0.0021,0.0003,642.13,1590.41,1412.38,554.15,2388.02,9062.55,522.32,8150.65,8.4012,392,38.9,23.4258,129
38,0.0045,0.0001,642.1,1586.81,1401.33,554.52,2388.05,9068.78,522.44,8150.87,8.4263,393,39.04,23.3353,128
39,0.0007,0.0002,642.32,1592.66,1400.67,554.35,2388.02,9065.83,522.05,8144.72,8.418,393,39.17,23.3277,127
40,-0.002,0.0002,642.24,1582.36,1401.32,554.39,2388.03,9069.4,521.88,8148.28,8.4226,392,38.9,23.2851,126
41,0.0029,-0.0004,642.47,1593.25,1398.79,554.03,2387.99,9064.7,521.8,8150.15,8.397,393,39.01,23.38,125
42,-0.0047,-0.0002,642.14,1582.57,1404.37,554.28,2388.03,9062.15,522.52,8152.67,8.4,390,38.9,23.4479,124
43,-0.0014,0.0003,642.12,1580.45,1404.81,553.37,2388.04,9065.58,522.19,8148.29,8.4216,393,38.92,23.3628,123
44,-0.0027,0.0002,642.16,1591.77,1401.86,553.71,2388.02,9072.55,522.01,8153.64,8.4334,392,38.95,23.3778,122
45,0.0026,-0.0003,642.6,1582.73,1402.96,554.53,2388.04,9063.28,522.0,8144.94,8.3879,393,39.15,23.3733,121
46,-0.0001,-0.0005,642.33,1588.18,1403.24,554.43,2387.99,9060.06,522.14,8145.73,8.4132,392,39.0,23.4556,120
47,0.0018,0.0001,642.51,1587.06,1405.12,554.03,2388.03,9061.67,521.72,8146.31,8.4015,394,39.18,23.3342,119
48,0.0018,-0.0001,642.29,1588.74,1397.89,553.78,2388.09,9070.99,521.91,8144.96,8.4132,391,39.08,23.2579,118
49,0.0019,-0.0003,642.68,1583.52,1403.69,554.0,2388.04,9061.26,522.44,8146.17,8.3917,392,38.78,23.3541,117
50,-0.0005,-0.0003,642.27,1590.88,1399.49,554.57,2387.99,9059.12,521.78,8154.01,8.4272,391,38.89,23.3717,116
51,0.0002,-0.0003,642.45,1591.7,1401.28,553.61,2388.04,9069.62,522.62,8147.66,8.4689,395,39.06,23.3901,115
52,0.0005,0.0001,642.35,1582.25,1400.56,553.5,2388.02,9066.12,522.0,8141.53,8.3979,393,38.98,23.3178,114
53,0.0004,-0.0001,642.51,1588.08,1403.07,553.94,2388.05,9068.91,521.95,8147.44,8.4362,394,39.08,23.3982,113
54,0.0006,-0.0006,642.37,1573.01,1400.24,554.34,2388.07,9069.41,521.89,8143.92,8.4193,393,39.04,23.3612,112
55,0.0018,-0.0004,642.34,1590.42,1400.88,553.78,2388.02,9060.23,522.21,8144.61,8.3745,391,38.9,23.3949,111
56,0.001,-0.0006,642.19,1581.96,1403.64,554.76,2388.08,9066.15,521.59,8155.63,8.3836,392,38.95,23.4561,110
57,-0.0014,0.0002,641.98,1597.42,1405.75,554.23,2387.97,9066.29,521.31,8146.61,8.4207,393,38.82,23.4704,109
58,-0.0019,0.0002,642.29,1587.76,1405.97,554.11,2388.08,9065.24,522.13,8146.76,8.4035,391,38.92,23.3888,108
59,0.002,0.0001,642.18,1586.34,1399.3,554.65,2388.04,9062.72,522.29,8150.52,8.3861,392,38.92,23.3494,107
60,0.0021,0.0002,642.4,1587.13,1400.11,554.97,2388.03,9060.99,522.06,8150.3,8.431000000000001,393,38.78,23.4386,106
61,-0.0009,-0.0003,642.65,1587.91,1398.0,553.9,2388.06,9074.19,521.74,8142.62,8.3862,392,39.05,23.4014,105
62,-0.0012,0.0001,642.25,1587.57,1404.32,554.16,2388.06,9061.51,521.75,8145.58,8.3949,392,38.89,23.3447,104
63,-0.0017,-0.0004,642.33,1580.61,1405.28,554.54,2388.01,9072.95,521.64,8148.56,8.4165,392,39.04,23.2911,103
64,-0.0008,0.0001,642.7,1585.63,1403.1,553.88,2388.04,9071.16,522.19,8148.15,8.3929,392,38.93,23.3505,102
65,-0.0004,0.0001,642.22,1588.08,1403.58,553.82,2388.02,9067.66,522.21,8152.42,8.4329,392,38.89,23.4342,101
66,-0.0018,-0.0005,641.88,1582.4,1394.64,554.84,2388.01,9075.5,522.22,8147.42,8.4392,393,38.73,23.433000000000003,100
67,-0.0011,0.0001,642.09,1593.55,1407.41,553.95,2388.1,9069.89,521.64,8142.57,8.4062,392,38.78,23.1994,99
68,-0.0009,0.0003,642.52,1584.61,1399.61,553.83,2388.05,9064.96,521.92,8146.84,8.4167,394,39.03,23.3388,98
69,0.0033,-0.0004,642.25,1580.45,1406.34,554.06,2388.02,9064.29,521.71,8141.71,8.411,393,39.07,23.3652,97
70,0.0054,-0.0,642.08,1584.02,1401.03,553.46,2388.1,9061.73,521.89,8143.12,8.4493,392,38.93,23.3024,96
71,0.0007,0.0002,642.49,1592.4,1398.43,553.33,2388.06,9063.94,522.57,8143.54,8.4127,392,38.89,23.4211,95
72,-0.0016,0.0002,642.48,1588.87,1401.0,553.75,2388.02,9066.62,521.82,8145.12,8.4331,393,38.8,23.4176,94
73,0.0005,-0.0003,642.67,1592.31,1402.23,553.28,2388.11,9058.98,521.75,8143.6,8.4307,390,39.0,23.3203,93
74,-0.0003,0.0003,642.32,1586.8,1405.09,554.42,2388.07,9067.24,522.08,8150.7,8.4144,392,39.05,23.3081,92
75,-0.0016,0.0002,642.16,1582.53,1400.94,553.96,2387.98,9066.56,522.18,8148.3,8.4143,392,38.94,23.308000000000003,91
76,-0.0012,-0.0003,642.84,1588.98,1393.28,553.6,2388.02,9066.62,521.77,8152.32,8.4212,391,39.02,23.4951,90
77,-0.0029,-0.0003,641.8,1588.56,1406.27,553.91,2388.05,9065.04,522.17,8144.99,8.4162,392,38.89,23.3964,89
78,0.0031,0.0004,642.35,1590.28,1406.97,553.14,2388.03,9065.35,521.97,8142.11,8.4081,391,38.8,23.2835,88
79,0.0004,-0.0003,642.49,1582.66,1408.73,554.13,2388.05,9064.58,521.53,8150.05,8.4458,391,38.96,23.376,87
80,-0.003,-0.0002,642.61,1589.09,1398.8,554.96,2388.05,9061.06,521.15,8147.57,8.4044,393,38.97,23.367,86
81,-0.0005,-0.0004,642.89,1584.46,1407.7,554.15,2388.09,9071.58,521.37,8147.83,8.4094,393,38.88,23.3511,85
82,-0.0033,-0.0003,642.14,1590.43,1415.12,554.11,2388.01,9067.74,521.62,8154.28,8.4315,392,38.77,23.3388,84
83,-0.0017,0.0001,642.26,1583.83,1402.6,553.96,2388.02,9071.12,522.12,8148.92,8.4278,393,39.06,23.1741,83
84,0.0003,0.0004,642.73,1580.82,1404.87,554.08,2388.1,9062.7,521.7,8144.43,8.4103,390,39.1,23.294,82
85,0.0015,-0.0002,642.97,1582.96,1408.07,554.19,2388.05,9071.24,522.03,8149.72,8.4271,393,38.79,23.2962,81
86,0.0018,-0.0002,642.34,1585.96,1401.84,554.33,2388.04,9072.73,521.44,8149.45,8.4245,393,38.88,23.3631,80
87,0.0009,0.0004,642.27,1592.24,1410.28,553.21,2387.99,9070.24,521.54,8146.31,8.3997,393,38.79,23.3492,79
88,-0.0026,0.0002,641.86,1589.76,1405.83,553.91,2388.01,9064.17,521.74,8142.06,8.4338,392,38.91,23.3874,78
89,-0.0014,0.0004,642.07,1594.9,1402.96,553.06,2388.02,9064.97,521.57,8146.44,8.3859,392,38.92,23.3188,77
90,0.004,0.0002,643.21,1591.59,1405.0,554.33,2388.08,9067.03,521.57,8143.29,8.4335,393,38.89,23.2834,76
91,-0.0,-0.0005,642.5,1584.01,1404.6,553.23,2388.01,9062.48,521.81,8144.21,8.4514,392,39.02,23.3845,75
92,0.0005,0.0,642.0,1580.91,1401.69,553.65,2388.05,9059.57,521.77,8141.35,8.4433,391,38.92,23.332,74
93,-0.0019,0.0003,642.13,1586.29,1407.97,554.29,2388.04,9069.62,521.71,8145.73,8.4325,393,38.71,23.3135,73
94,-0.0057,0.0001,642.36,1582.25,1410.45,553.67,2388.04,9061.54,521.88,8145.97,8.4406,393,38.99,23.2051,72
95,-0.0026,0.0003,642.56,1592.88,1400.65,554.17,2388.04,9072.37,521.28,8142.17,8.4297,393,38.93,23.3032,71
96,-0.0014,-0.0001,642.55,1594.8,1406.94,553.84,2388.03,9062.54,521.72,8144.2,8.4341,392,38.87,23.2356,70
97,0.0019,0.0003,643.37,1584.2,1401.36,553.85,2388.06,9062.64,521.53,8143.05,8.4513,392,38.72,23.3476,69
98,-0.0002,0.0001,643.23,1591.38,1413.04,553.53,2388.08,9057.96,521.83,8146.71,8.4381,392,38.79,23.3799,68
99,0.0002,-0.0001,642.63,1598.24,1406.4,553.53,2388.08,9070.1,521.49,8141.35,8.4058,393,38.93,23.2388,67
100,-0.0019,0.0002,642.81,1591.05,1401.16,553.65,2388.04,9063.7,521.92,8138.11,8.4455,392,38.88,23.3013,66
101,-0.0016,-0.0004,642.26,1586.88,1404.66,552.68,2388.11,9062.51,521.63,8142.7,8.4264,393,39.02,23.4033,65
102,-0.0023,0.0004,642.37,1589.5,1403.75,553.24,2388.1,9059.55,521.56,8144.42,8.4358,393,38.8,23.3539,64
103,0.002,-0.0003,641.98,1589.18,1405.94,554.0,2388.07,9065.23,521.66,8139.25,8.462,393,38.87,23.3441,63
104,0.0003,-0.0004,642.46,1587.45,1403.47,554.3,2388.07,9062.93,521.6,8142.72,8.4333,393,38.94,23.3022,62
105,-0.0031,0.0002,642.59,1588.29,1395.87,553.67,2388.07,9063.33,521.35,8143.23,8.4324,393,38.9,23.2421,61
106,0.0016,-0.0,642.18,1583.73,1395.86,553.48,2388.1,9063.57,521.96,8152.16,8.451,392,38.76,23.3248,60
107,-0.002,-0.0004,642.72,1585.41,1405.97,553.36,2388.04,9062.23,521.41,8142.34,8.4422,393,38.81,23.2887,59
108,0.0031,-0.0001,642.53,1596.06,1401.95,553.94,2388.1,9057.76,521.6,8144.56,8.4335,392,38.92,23.2729,58
109,0.0029,0.0001,642.67,1589.44,1408.36,553.63,2388.07,9072.53,521.54,8149.43,8.4397,394,38.77,23.3458,57
110,-0.0034,0.0003,642.64,1591.73,1410.15,553.1,2388.06,9062.58,521.35,8140.46,8.4632,393,39.07,23.2665,56
111,-0.0007,-0.0002,642.68,1595.06,1413.43,554.09,2388.12,9065.8,520.99,8140.28,8.4492,393,38.63,23.3011,55
112,0.0024,-0.0002,642.75,1585.25,1411.42,553.51,2388.12,9064.63,521.5,8142.47,8.4485,392,38.96,23.2548,54
113,-0.0039,0.0002,642.83,1596.96,1403.74,552.95,2388.12,9061.24,521.69,8139.55,8.44,393,38.79,23.238000000000003,53
114,0.0022,0.0004,642.39,1591.45,1414.89,553.24,2388.08,9062.68,522.06,8136.92,8.4423,394,38.92,23.3154,52
115,-0.003,-0.0002,642.43,1591.88,1410.36,552.91,2388.09,9069.5,521.33,8143.27,8.4018,394,38.79,23.2514,51
116,0.003,-0.0002,642.35,1589.06,1406.84,552.69,2388.08,9057.11,521.69,8138.45,8.4309,393,38.75,23.2317,50
117,-0.0012,0.0004,642.53,1584.49,1409.75,553.24,2388.12,9068.55,521.03,8145.27,8.4948,393,38.87,23.1815,49
118,-0.002,-0.0003,643.16,1591.62,1405.71,553.64,2388.1,9064.33,521.19,8139.87,8.4314,394,38.84,23.271,48
119,-0.0004,0.0001,642.7,1593.63,1409.85,553.81,2388.11,9070.5,521.13,8137.6,8.4466,393,38.55,23.2363,47
120,0.001,-0.0,642.27,1589.65,1407.1,553.01,2388.09,9065.29,521.35,8138.79,8.4432,393,38.74,23.357,46
121,0.0034,-0.0003,642.53,1588.85,1405.77,552.88,2388.1,9069.85,520.97,8140.86,8.4394,394,38.89,23.2854,45
122,0.0009,0.0004,642.24,1597.21,1405.94,552.57,2388.11,9061.94,521.17,8139.78,8.445,392,38.89,23.3036,44
123,-0.0011,0.0002,642.77,1589.39,1405.57,552.73,2388.14,9065.63,521.61,8140.74,8.4433,394,38.73,23.2637,43
124,0.0029,-0.0004,642.51,1587.31,1421.53,553.86,2388.11,9068.51,521.31,8143.05,8.4444,393,38.93,23.251,42
125,-0.0016,-0.0004,642.72,1587.27,1412.02,552.84,2388.1,9068.28,520.52,8146.99,8.4478,392,38.85,23.3422,41
126,0.0019,0.0002,642.48,1592.15,1411.39,553.73,2388.09,9058.68,521.08,8138.49,8.4534,393,38.66,23.2693,40
127,-0.002,0.0002,642.79,1593.71,1410.18,552.62,2388.12,9056.14,520.88,8135.6,8.4365,392,38.77,23.4133,39
128,0.0008,-0.0001,642.46,1596.34,1409.77,553.44,2388.08,9054.21,520.4,8136.74,8.4762,395,38.53,23.1698,38
129,0.0005,-0.0004,642.39,1592.04,1407.31,553.26,2388.13,9063.25,521.5,8137.64,8.4602,394,38.68,23.1738,37
130,-0.0007,-0.0001,642.89,1589.55,1417.52,552.98,2388.14,9065.33,521.66,8141.5,8.4936,394,38.78,23.3694,36
131,0.0003,-0.0004,643.23,1600.18,1409.96,552.93,2388.07,9060.72,520.63,8139.42,8.4409,393,38.99,23.2692,35
132,-0.0034,0.0002,642.6,1588.11,1418.97,552.82,2388.12,9067.35,520.89,8139.3,8.4977,393,38.77,23.3244,34
133,-0.0033,-0.0004,642.9,1599.4,1417.31,553.51,2388.13,9064.1,520.84,8139.53,8.4448,393,38.78,23.2027,33
134,-0.0001,-0.0005,643.36,1591.59,1416.62,553.0,2388.17,9054.09,521.46,8135.06,8.4355,395,38.71,23.157,32
135,0.0025,-0.0002,642.83,1596.42,1412.3,552.9,2388.13,9055.15,520.87,8136.54,8.4491,394,38.82,23.2522,31
136,-0.0006,0.0001,642.91,1601.05,1416.91,553.17,2388.14,9059.99,520.64,8136.4,8.4132,395,38.7,23.2211,30
137,0.0043,-0.0004,642.66,1590.3,1413.32,552.71,2388.18,9071.75,521.11,8139.28,8.4626,393,38.75,23.2099,29
138,0.0012,-0.0,642.88,1590.98,1418.69,552.89,2388.16,9063.1,521.35,8137.16,8.451,396,38.7,23.2749,28
139,-0.0003,-0.0003,642.99,1590.43,1417.17,552.45,2388.18,9063.32,521.47,8136.23,8.488999999999999,394,38.7,23.2205,27
140,0.0003,-0.0001,643.01,1593.96,1416.74,552.68,2388.17,9068.06,520.76,8133.36,8.457,394,38.54,23.1209,26
141,0.0009,-0.0005,643.3,1601.19,1422.88,552.66,2388.19,9059.35,521.0,8135.03,8.4642,393,38.63,23.0726,25
142,0.0005,0.0003,643.28,1594.44,1419.58,552.52,2388.13,9056.9,521.04,8138.04,8.4443,395,38.65,23.2112,24
143,-0.0005,-0.0005,642.95,1589.67,1420.47,552.43,2388.2,9058.79,520.06,8139.1,8.4755,395,38.65,23.2623,23
144,-0.0023,0.0003,643.37,1591.53,1416.33,552.66,2388.12,9052.91,520.86,8132.71,8.4673,394,38.67,23.2596,22
145,-0.0006,-0.0002,642.33,1598.46,1418.11,552.11,2388.16,9061.02,520.25,8136.57,8.4626,393,38.73,23.2571,21
146,0.0018,0.0002,643.39,1592.18,1419.52,551.95,2388.2,9056.09,520.19,8133.17,8.4815,395,38.71,23.0928,20
147,0.0002,0.0002,643.16,1597.28,1421.0,552.54,2388.17,9060.55,520.92,8126.3,8.474,394,38.57,23.0972,19
148,0.0005,-0.0,643.33,1597.24,1415.9,552.45,2388.14,9065.2,520.54,8136.69,8.4605,394,38.89,23.0668,18
149,0.0,-0.0003,643.15,1595.7,1412.37,551.53,2388.18,9066.89,520.22,8132.62,8.5138,394,38.77,23.0306,17
150,0.0002,0.0002,643.47,1603.26,1420.21,551.73,2388.2,9051.15,520.57,8135.17,8.5296,396,38.61,23.2245,16
151,-0.0009,0.0004,643.03,1599.69,1419.6,552.15,2388.15,9059.48,520.33,8136.45,8.4756,395,38.49,23.1584,15
152,-0.001,-0.0004,643.25,1594.29,1420.12,552.2,2388.2,9057.29,520.11,8129.54,8.5061,395,38.67,23.2017,14
153,0.0008,-0.0003,643.29,1601.55,1422.36,551.82,2388.21,9054.75,519.87,8130.64,8.5108,394,38.64,23.1301,13
154,0.0005,-0.0005,643.55,1592.46,1418.04,551.78,2388.2,9058.12,520.45,8129.16,8.481,395,38.54,23.021,12
155,-0.0013,0.0002,643.83,1598.91,1417.41,552.93,2388.27,9054.68,519.84,8130.83,8.4984,395,38.71,23.1676,11
156,-0.0008,0.0002,643.42,1599.03,1421.75,552.19,2388.25,9055.16,519.91,8133.19,8.5248,397,38.51,23.1377,10
157,0.0028,0.0004,643.27,1592.25,1418.78,552.1,2388.24,9057.81,519.78,8130.23,8.5289,395,38.48,23.0369,9
158,0.0037,-0.0005,643.88,1597.92,1424.76,551.07,2388.24,9059.94,520.3,8130.42,8.5274,394,38.6,23.1293,8
159,-0.0026,0.0004,643.62,1597.26,1430.31,551.67,2388.24,9050.31,520.13,8133.82,8.4614,395,38.47,23.1524,7
160,-0.0015,-0.0003,643.47,1599.38,1431.59,551.32,2388.24,9054.92,519.6,8127.51,8.4995,395,38.51,23.1293,6
161,0.0026,0.0003,643.96,1601.06,1429.6,551.7,2388.28,9059.07,519.68,8126.49,8.5092,395,38.4,23.0624,5
162,-0.0014,-0.0002,643.7,1604.64,1430.56,552.33,2388.28,9057.02,519.8,8127.72,8.5218,395,38.5,23.073,4
163,0.0004,-0.0002,644.16,1607.16,1426.01,551.86,2388.28,9057.1,519.79,8123.78,8.508,397,38.48,23.0785,3
164,-0.0022,-0.0001,643.64,1600.62,1423.05,550.61,2388.3,9049.12,519.23,8125.96,8.525,396,38.45,23.0552,2
165,-0.0017,0.0002,643.96,1599.81,1423.1,551.65,2388.24,9050.27,519.61,8129.77,8.5342,394,38.42,23.0288,1
166,0.0011,0.0003,643.29,1604.39,1431.14,550.35,2388.3,9056.35,519.52,8123.87,8.5309,398,38.36,22.9906,0
1,-0.0002,0.0004,642.1,1590.06,1404.45,553.69,2388.1,9045.13,521.34,8122.59,8.4538,392,38.98,23.2272,228
2,0.0012,-0.0003,642.5,1591.85,1401.76,553.59,2388.13,9039.86,521.96,8122.2,8.4161,391,38.89,23.195,227
3,0.0008,-0.0002,642.62,1591.86,1404.45,553.74,2388.03,9042.85,521.15,8123.89,8.4266,391,38.89,23.2593,226
4,0.0016,-0.0005,642.49,1593.67,1402.91,553.05,2388.15,9049.66,521.27,8127.27,8.4439,393,38.87,23.3074,225
5,0.0019,0.0003,642.69,1584.46,1408.21,553.73,2388.16,9041.92,521.95,8124.15,8.4267,393,38.67,23.3825,224
6,-0.0003,-0.0,642.56,1588.83,1408.18,553.39,2388.09,9038.09,521.59,8127.11,8.4402,394,38.82,23.234,223
7,0.0019,-0.0002,641.88,1588.81,1403.19,553.56,2388.14,9048.09,521.49,8128.81,8.4461,394,38.93,23.2628,222
8,0.0,0.0004,642.16,1583.86,1405.41,553.58,2388.1,9040.83,521.48,8122.06,8.4447,392,38.91,23.2433,221
9,-0.0001,0.0,642.39,1583.05,1406.26,553.65,2388.09,9049.04,521.22,8125.4,8.388,394,38.65,23.3791,220
10,-0.002,0.0003,642.86,1585.13,1401.19,553.48,2388.1,9038.96,521.63,8125.81,8.4439,394,38.91,23.3318,219
11,-0.0003,-0.0005,642.92,1588.65,1404.13,553.44,2388.08,9049.76,521.68,8123.39,8.4186,394,38.98,23.3514,218
12,-0.0001,-0.0001,642.52,1585.93,1397.69,553.24,2388.09,9042.41,521.51,8127.79,8.4332,395,38.99,23.1449,217
13,-0.0042,-0.0,642.2,1589.69,1400.05,553.19,2388.2,9045.45,521.46,8120.9,8.4665,394,38.93,23.2982,216
14,0.0031,0.0001,642.59,1587.24,1401.28,553.55,2388.09,9049.32,521.54,8124.62,8.4456,394,38.64,23.4128,215
15,-0.0006,0.0003,642.68,1590.54,1408.6,553.92,2388.08,9043.54,521.52,8123.34,8.4266,392,38.95,23.2796,214
16,-0.0023,-0.0002,642.47,1590.97,1401.91,553.03,2388.1,9053.64,521.81,8131.44,8.4216,393,38.77,23.2824,213
17,0.0015,-0.0001,642.54,1589.68,1408.52,553.91,2388.05,9046.74,521.52,8122.27,8.4391,392,38.74,23.3395,212
18,-0.0039,0.0001,642.56,1588.87,1405.9,553.62,2388.13,9042.06,521.39,8127.06,8.4368,393,38.78,23.2307,211
19,-0.0005,-0.0005,642.69,1597.83,1406.85,553.57,2388.07,9041.53,521.48,8125.8,8.4872,392,38.82,23.1703,210
20,-0.0046,0.0002,642.51,1594.99,1408.83,554.35,2388.1,9039.13,521.04,8127.74,8.4508,394,38.78,23.2674,209
21,-0.0024,-0.0004,642.44,1592.53,1420.87,553.31,2388.14,9040.22,521.56,8119.92,8.426,392,38.95,23.3144,208
22,0.0013,0.0003,642.39,1587.18,1402.52,553.48,2388.09,9037.04,521.51,8126.56,8.4603,393,38.87,23.3685,207
23,-0.0002,0.0004,642.64,1587.76,1404.36,553.81,2388.13,9038.1,521.67,8126.24,8.4201,393,38.69,23.3583,206
24,0.0026,-0.0002,642.53,1590.9,1402.35,553.59,2388.15,9043.63,521.57,8128.88,8.4353,393,38.86,23.2487,205
25,0.0025,0.0003,642.47,1582.39,1400.39,553.32,2388.06,9044.92,521.73,8129.76,8.4098,393,38.9,23.2733,204
